onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
2456.962890625	0.2	5031860	2150	1	22	5	0	56	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	4143.34273352713	4143.951016199785	0.6082826726551502	n/a	n/a	n/a	n/a
2457.7626953125	0.2	5033498	2151	1	22	5	0	57	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	4144.142705492819	4144.750999308819	0.6082938159997866	n/a	n/a	n/a	n/a
2458.5625	0.2	5035136	2152	1	22	5	0	58	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	4144.942688895099	4145.550992974707	0.6083040796074783	n/a	n/a	n/a	n/a
2459.36279296875	0.2	5036775	2153	1	22	5	0	59	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	4145.742898683237	4146.350971978299	0.608073295061331	n/a	n/a	n/a	n/a
2460.16259765625	0.2	5038413	2154	1	22	5	0	60	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	4146.542656579398	4147.15099496878	0.60833838938197	n/a	n/a	n/a	n/a
2460.96240234375	0.2	5040051	2155	1	22	5	0	61	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	4147.342638515448	4147.950978664306	0.6083401488576783	n/a	n/a	n/a	n/a
2461.7626953125	0.2	5041690	2156	1	22	5	0	62	275	stimuli\Videos_short_600ms_vertflip\14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	4148.14263042186	4148.7509547354375	0.6083243135772136	n/a	n/a	n/a	n/a
2462.5625	0.2	5043328	2157	1	22	5	0	63	258	stimuli\Videos_short_600ms_horvertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	4148.9426076659765	4149.550930513324	0.6083228473471536	n/a	n/a	n/a	n/a
2463.3623046875	0.2	5044966	2158	1	22	5	0	64	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	4149.742591947995	4150.350910689899	0.6083187419044407	n/a	n/a	n/a	n/a
2464.16259765625	0.2	5046605	2159	1	22	5	0	65	166	stimuli\Videos_short_600ms_horflip\79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	4150.542576816504	4151.1508979043765	0.6083210878723548	n/a	n/a	n/a	n/a
2464.96240234375	0.2	5048243	2160	1	22	5	0	66	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	4151.3425602187845	4151.9508815999025	0.608321381118003	n/a	n/a	n/a	n/a
2465.76220703125	0.2	5049881	2161	1	22	5	0	67	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	4152.142545967033	4152.750862949461	0.6083169824287324	n/a	n/a	n/a	n/a
2466.5625	0.2	5051520	2162	1	22	5	0	68	33	stimuli\Videos_short_600ms\4.repeated_tap_with_finger_slow_short_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_short_600ms.mp4	4152.942517052984	4153.550847524725	0.608330471741283	n/a	n/a	n/a	n/a
2467.3623046875	0.2	5053158	2163	1	22	5	0	69	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	4153.74251658379	4154.350831513498	0.608314929707376	n/a	n/a	n/a	n/a
2468.162109375	0.2	5054796	2164	1	22	5	0	70	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	4154.542470954723	4155.150818141484	0.6083471867605112	n/a	n/a	n/a	n/a
2468.96240234375	0.2	5056435	2165	1	22	5	0	71	144	stimuli\Videos_short_600ms_horflip\59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	4155.342456409726	4155.950799491042	0.6083430813159794	n/a	n/a	n/a	n/a
2469.76220703125	0.2	5058073	2166	1	22	5	0	72	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	4156.142438345776	4156.750782013585	0.6083436678090948	n/a	n/a	n/a	n/a
2470.5625	0.2	5059712	2167	1	22	5	0	73	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	4156.942454005109	4157.55076864157	0.6083146364617278	n/a	n/a	n/a	n/a
2471.3623046875	0.2	5061350	2168	1	22	5	1	74	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	4157.742431249225	4158.3507268247	0.6082955754754948	n/a	n/a	n/a	n/a
2472.162109375	0.2	5062988	2169	1	22	5	0	75	170	stimuli\Videos_short_600ms_horflip\82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	4158.5424252083585	4159.150715798653	0.6082905902949278	n/a	n/a	n/a	n/a
2472.96240234375	0.2	5064627	2170	1	22	5	0	76	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	4159.342399226769	4159.950704479361	0.6083052525918902	n/a	n/a	n/a	n/a
2473.76220703125	0.2	5066265	2171	1	22	5	0	77	331	stimuli\Videos_short_600ms_vertflip\65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	4160.142380283082	4160.750710168331	0.608329885249077	n/a	n/a	n/a	n/a
2474.56201171875	0.2	5067903	2172	1	22	5	0	78	198	stimuli\Videos_short_600ms_horvertflip\26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	4160.94236603133	4161.550681840775	0.6083158094452301	n/a	n/a	n/a	n/a
2475.3623046875	0.2	5069542	2173	1	22	5	0	79	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	4161.742348847118	4162.350669348499	0.6083205013810584	n/a	n/a	n/a	n/a
2476.162109375	0.2	5071180	2174	1	22	5	0	80	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	4162.542334888612	4163.150667706321	0.6083328177091971	n/a	n/a	n/a	n/a
2476.9619140625	0.2	5072818	2175	1	22	5	0	81	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	4163.34231917063	4163.950634980075	0.6083158094452301	n/a	n/a	n/a	n/a
2477.76220703125	0.2	5074457	2176	1	22	5	0	82	81	stimuli\Videos_short_600ms\83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	4164.142301986419	4164.750633337898	0.6083313514791371	n/a	n/a	n/a	n/a
2478.56201171875	0.2	5076095	2177	1	22	5	0	83	351	stimuli\Videos_short_600ms_vertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	4164.94228597519	4165.550605890079	0.6083199148888525	n/a	n/a	n/a	n/a
2479.36181640625	0.2	5077733	2178	1	22	5	0	84	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	4165.742269670717	4166.350590465343	0.6083207946257971	n/a	n/a	n/a	n/a
2480.162109375	0.2	5079372	2179	1	22	5	0	85	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	4166.542255712211	4167.150572401394	0.6083166891830842	n/a	n/a	n/a	n/a
2480.9619140625	0.2	5081010	2180	1	22	5	0	86	196	stimuli\Videos_short_600ms_horvertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	4167.342237061769	4167.950559029379	0.608321967610209	n/a	n/a	n/a	n/a
2481.76171875	0.2	5082648	2181	1	22	5	0	87	163	stimuli\Videos_short_600ms_horflip\76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	4168.142196124638	4168.750539792446	0.6083436678081853	n/a	n/a	n/a	n/a
2482.56201171875	0.2	5084287	2182	1	22	5	0	88	245	stimuli\Videos_short_600ms_horvertflip\69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	4168.942178940426	4169.550523194726	0.6083442543003912	n/a	n/a	n/a	n/a
2483.36181640625	0.2	5085925	2183	1	22	5	0	89	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	4169.742176418511	4170.35050923622	0.6083328177091971	n/a	n/a	n/a	n/a
2484.16162109375	0.2	5087563	2184	1	22	5	0	90	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	4170.542146624724	4171.150493518238	0.6083468935139535	n/a	n/a	n/a	n/a
2484.9619140625	0.2	5089202	2185	1	22	5	0	91	301	stimuli\Videos_short_600ms_vertflip\38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	4171.342145862285	4171.950476627273	0.6083307649878407	n/a	n/a	n/a	n/a
2485.76171875	0.2	5090840	2186	1	22	5	0	92	40	stimuli\Videos_short_600ms\46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	4172.142146566075	4172.75046237552	0.6083158094452301	3	3	1.7104958876652745	1
2519.58544921875	0.2	5160111	2187	1	23	5	0	0	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	4205.966459410218	4206.574784603533	0.6083251933150677	n/a	n/a	n/a	n/a
2520.3857421875	0.2	5161750	2188	1	23	5	0	1	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	4206.766441639515	4207.374764486862	0.6083228473471536	n/a	n/a	n/a	n/a
2521.185546875	0.2	5163388	2189	1	23	5	0	2	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	4207.566425335041	4208.174746716159	0.608321381118003	n/a	n/a	n/a	n/a
2521.9853515625	0.2	5165026	2190	1	23	5	0	3	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	4208.366978807409	4208.974716042634	0.6077372352247039	n/a	n/a	n/a	n/a
2522.78564453125	0.2	5166665	2191	1	23	5	0	4	343	stimuli\Videos_short_600ms_vertflip\76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	4209.166381582748	4209.774710881506	0.6083292987577806	n/a	n/a	n/a	n/a
2523.58544921875	0.2	5168303	2192	1	23	5	0	5	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	4209.966377301357	4210.574697509492	0.6083202081345007	n/a	n/a	n/a	n/a
2524.38525390625	0.2	5169941	2193	1	23	5	0	6	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	4210.766360996883	4211.37468032528	0.6083193283966466	n/a	n/a	n/a	n/a
2525.185546875	0.2	5171580	2194	1	23	5	0	7	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	4211.5663458653935	4212.174664607298	0.6083187419044407	n/a	n/a	n/a	n/a
2525.9853515625	0.2	5173218	2195	1	23	5	0	8	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	4212.366309913443	4212.974648009578	0.6083380961354123	n/a	n/a	n/a	n/a
2526.78564453125	0.2	5174857	2196	1	23	5	0	9	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	4213.166312669954	4213.774638156515	0.608325486560716	n/a	n/a	n/a	n/a
2527.58544921875	0.2	5176495	2197	1	23	5	0	10	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	4213.966289327578	4214.574615107385	0.6083257798072736	n/a	n/a	n/a	n/a
2528.38525390625	0.2	5178133	2198	1	23	5	1	11	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	4214.766256601332	4215.374600269141	0.6083436678090948	n/a	n/a	n/a	n/a
2529.185546875	0.2	5179772	2199	1	23	5	0	12	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	4215.566239123875	4216.174587776864	0.6083486529896618	n/a	n/a	n/a	n/a
2529.9853515625	0.2	5181410	2200	1	23	5	0	13	86	stimuli\Videos_short_600ms\88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	4216.366260941372	4216.974570299407	0.6083093580346031	n/a	n/a	n/a	n/a
2530.78515625	0.2	5183048	2201	1	23	5	0	14	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	4217.166237012504	4217.774527602799	0.6082905902949278	n/a	n/a	n/a	n/a
2531.58544921875	0.2	5184687	2202	1	23	5	0	15	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	4217.966228332424	4218.574516869999	0.6082885375744809	n/a	n/a	n/a	n/a
2532.38525390625	0.2	5186325	2203	1	23	5	0	16	328	stimuli\Videos_short_600ms_vertflip\62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	4218.766203817065	4219.374517573789	0.6083137567238737	n/a	n/a	n/a	n/a
2533.18505859375	0.2	5187963	2204	1	23	5	0	17	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	4219.56618399364	4220.174478982624	0.6082949889841984	n/a	n/a	n/a	n/a
2533.9853515625	0.2	5189602	2205	1	23	5	0	18	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	4220.366172087855	4220.974480566152	0.608308478296749	n/a	n/a	n/a	n/a
2534.78515625	0.2	5191240	2206	1	23	5	0	19	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	4221.166149625217	4221.774475111778	0.608325486560716	n/a	n/a	n/a	n/a
2535.5849609375	0.2	5192878	2207	1	23	5	0	20	48	stimuli\Videos_short_600ms\53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	4221.9661400653995	4222.574464672222	0.6083246068228618	n/a	n/a	n/a	n/a
2536.38525390625	0.2	5194517	2208	1	23	5	0	21	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	4222.76612845286	4223.374437810896	0.6083093580355126	n/a	n/a	n/a	n/a
2537.18505859375	0.2	5196155	2209	1	23	5	0	22	60	stimuli\Videos_short_600ms\64.repeated_touch_with_screwdriver_short_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_short_600ms.mp4	4223.566103057763	4224.174428544324	0.608325486560716	n/a	n/a	n/a	n/a
2537.98486328125	0.2	5197793	2210	1	23	5	0	23	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	4224.366085873552	4224.974406374932	0.6083205013801489	n/a	n/a	n/a	n/a
2538.78515625	0.2	5199432	2211	1	23	5	0	24	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	4225.166069862324	4225.77439065695	0.6083207946267066	n/a	n/a	n/a	n/a
2539.5849609375	0.2	5201070	2212	1	23	5	0	25	226	stimuli\Videos_short_600ms_horvertflip\51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	4225.966051798375	4226.574372299755	0.6083205013801489	n/a	n/a	n/a	n/a
2540.384765625	0.2	5202708	2213	1	23	5	0	26	270	stimuli\Videos_short_600ms_vertflip\1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	4226.7660434115405	4227.374359220986	0.6083158094452301	n/a	n/a	n/a	n/a
2541.18505859375	0.2	5204347	2214	1	23	5	0	27	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	4227.565998662212	4228.174343209758	0.6083445475460394	n/a	n/a	n/a	n/a
2541.98486328125	0.2	5205985	2215	1	23	5	0	28	17	stimuli\Videos_short_600ms\25.single_touch_with_stanley_knife_short_short_600ms.mp4	25.single_touch_with_stanley_knife_short_short_600ms.mp4	4228.365987049673	4228.974325732301	0.6083386826276183	n/a	n/a	n/a	n/a
2542.78466796875	0.2	5207623	2216	1	23	5	0	29	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	4229.165968105986	4229.77430854809	0.6083404421033265	n/a	n/a	n/a	n/a
2543.5849609375	0.2	5209262	2217	1	23	5	0	30	11	stimuli\Videos_short_600ms\2.single_touch_with_finger_short_short_600ms.mp4	2.single_touch_with_finger_short_short_600ms.mp4	4229.965973794957	4230.574293709846	0.6083199148888525	n/a	n/a	n/a	n/a
2544.384765625	0.2	5210900	2218	1	23	5	0	31	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	4230.765941655203	4231.374277112126	0.6083354569227595	n/a	n/a	n/a	n/a
2545.1845703125	0.2	5212538	2219	1	23	5	0	32	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	4231.565947930666	4232.1742426264045	0.6082946957385502	n/a	n/a	n/a	n/a
2545.98486328125	0.2	5214177	2220	1	23	5	0	33	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	4232.365928693733	4232.974240984227	0.6083122904947231	n/a	n/a	n/a	n/a
2546.78466796875	0.2	5215815	2221	1	23	5	0	34	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	4233.165910629784	4233.774233183885	0.6083225541015054	n/a	n/a	n/a	n/a
2547.5849609375	0.2	5217454	2222	1	23	5	0	35	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	4233.965891686096	4234.574187261573	0.6082955754764043	n/a	n/a	n/a	n/a
2548.384765625	0.2	5219092	2223	1	23	5	0	36	164	stimuli\Videos_short_600ms_horflip\77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	4234.765878900574	4235.374179461231	0.6083005606569714	n/a	n/a	n/a	n/a
2549.1845703125	0.2	5220730	2224	1	23	5	0	37	203	stimuli\Videos_short_600ms_horvertflip\30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	4235.56620774656	4236.174182804234	0.6079750576736842	n/a	n/a	n/a	n/a
2549.98486328125	0.2	5222369	2225	1	23	5	0	38	116	stimuli\Videos_short_600ms_horflip\33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	4236.365844238905	4236.974172364679	0.6083281257742783	n/a	n/a	n/a	n/a
2550.78466796875	0.2	5224007	2226	1	23	5	1	39	377	stimuli\Targets_short_600ms_horvertflip\hand-stroke_short_vertflip_short_600ms.mp4	hand-stroke_short_vertflip_short_600ms.mp4	4237.1658267614475	4237.774157526435	0.6083307649878407	n/a	n/a	n/a	n/a
2551.58447265625	0.2	5225645	2227	1	23	5	0	40	54	stimuli\Videos_short_600ms\59.single_push_with_long_side_pencil_short_short_600ms.mp4	59.single_push_with_long_side_pencil_short_short_600ms.mp4	4237.96581075022	4238.574115123074	0.608304372854036	n/a	n/a	n/a	n/a
2552.384765625	0.2	5227284	2228	1	23	5	0	41	34	stimuli\Videos_short_600ms\40.repeated_push_with_finger_short_short_600ms.mp4	40.repeated_push_with_finger_short_short_600ms.mp4	4238.7657932727625	4239.374115826864	0.6083225541015054	n/a	n/a	n/a	n/a
2553.1845703125	0.2	5228922	2229	1	23	5	0	42	156	stimuli\Videos_short_600ms_horflip\7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	4239.565779607502	4240.174098056161	0.6083184486587925	n/a	n/a	n/a	n/a
2553.984375	0.2	5230560	2230	1	23	5	0	43	105	stimuli\Videos_short_600ms_horflip\23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	4240.365761250307	4240.97408292467	0.6083216743636513	n/a	n/a	n/a	n/a
2554.78466796875	0.2	5232199	2231	1	23	5	0	44	59	stimuli\Videos_short_600ms\63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	4241.165746998555	4241.774067793181	0.6083207946257971	n/a	n/a	n/a	n/a
2555.58447265625	0.2	5233837	2232	1	23	5	1	45	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	4241.965738318475	4242.574051195461	0.6083128769860195	n/a	n/a	n/a	n/a
2556.38427734375	0.2	5235475	2233	1	23	5	0	46	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4242.7656991408185	4243.374034890987	0.6083357501684077	n/a	n/a	n/a	n/a
2557.1845703125	0.2	5237114	2234	1	23	5	0	47	205	stimuli\Videos_short_600ms_horvertflip\32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	4243.565674038967	4244.174018586514	0.6083445475469489	n/a	n/a	n/a	n/a
2557.984375	0.2	5238752	2235	1	23	5	0	48	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	4244.365681194167	4244.974003161778	0.608321967610209	n/a	n/a	n/a	n/a
2558.7841796875	0.2	5240390	2236	1	23	5	0	49	184	stimuli\Videos_short_600ms_horvertflip\13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	4245.1656399637895	4245.773968676056	0.6083287122664842	n/a	n/a	n/a	n/a
2559.58447265625	0.2	5242029	2237	1	23	5	0	50	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	4245.965661781287	4246.573969966338	0.6083081850511007	n/a	n/a	n/a	n/a
