onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2690.80078125	0.100001260954741	5510760	281	1	stim01_sf1_pattern1_cont1_shape2.png	1	113	0	180.179660404614	180.279661665569	0.100001260954741	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2691.30078125	0.0999939298271784	5511784	282	0	stim00_sf1_pattern1_cont1_shape1.png	1	114	0	180.679654099848	180.779648029675	0.0999939298271784	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2691.80078125	0.0999684175076254	5512808	283	15	stim15_sf2_pattern2_cont2_shape2.png	1	115	0	181.179641930175	181.279610347683	0.0999684175076254	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2692.30078125	0.0999942230737361	5513832	284	11	stim11_sf2_pattern1_cont2_shape2.png	1	116	0	181.679632106465	181.779626329539	0.0999942230737361	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2692.80029296875	0.100000381218706	5514855	285	5	stim05_sf1_pattern2_cont1_shape2.png	1	117	0	182.17961905706	182.279619438279	0.100000381218706	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2693.30029296875	0.0999980352571583	5515879	286	4	stim04_sf1_pattern2_cont1_shape1.png	1	118	0	182.679608060371	182.779606095628	0.0999980352571583	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2693.80029296875	0.100003020423173	5516903	287	2	stim02_sf1_pattern1_cont2_shape1.png	1	119	0	183.179593251494	183.279596271917	0.100003020423173	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2694.30029296875	0.0999945163166558	5517927	288	6	stim06_sf1_pattern2_cont2_shape1.png	1	120	0	183.679587239971	183.779581756287	0.0999945163166558	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2694.80029296875	0.0999948095595755	5518951	289	3	stim03_sf1_pattern1_cont2_shape2.png	1	121	0	184.179581228447	184.279576038007	0.0999948095595755	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2695.30029296875	0.0999965690316458	5519975	290	7	stim07_sf1_pattern2_cont2_shape2.png	1	122	0	184.679567299307	184.779563868338	0.0999965690316458	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2695.80029296875	0.100000087975786	5520999	291	14	stim14_sf2_pattern2_cont2_shape1.png	1	123	0	185.179556302613	185.279556390589	0.100000087975786	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2696.30029296875	0.100003606912651	5522023	292	9	stim09_sf2_pattern1_cont1_shape2.png	1	124	0	185.679540027515	185.779543634428	0.100003606912651	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2696.80029296875	0.0999921703551081	5523047	293	0	stim00_sf1_pattern1_cont1_shape1.png	1	125	0	186.179539587647	186.279531758002	0.0999921703551081	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2697.30029296875	0.0999939298271784	5524071	294	13	stim13_sf2_pattern2_cont1_shape2.png	1	126	0	186.679526244996	186.779520174823	0.0999939298271784	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2697.80029296875	0.100022081354837	5525095	295	12	stim12_sf2_pattern2_cont1_shape1.png	1	127	0	187.179491202209	187.279513283564	0.100022081354837	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2698.30029296875	0.100021788108279	5526119	296	1	stim01_sf1_pattern1_cont1_shape2.png	1	128	0	187.679480792009	187.779502580117	0.100021788108279	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2698.80029296875	0.0999965690316458	5527143	297	8	stim08_sf2_pattern1_cont1_shape1.png	1	129	0	188.179487683268	188.2794842523	0.0999965690316458	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2699.30029296875	0.0999772148570628	5528167	298	15	stim15_sf2_pattern2_cont2_shape2.png	1	130	0	188.679482551481	188.779459766338	0.0999772148570628	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2699.80029296875	0.100005659627641	5529191	299	10	stim10_sf2_pattern1_cont2_shape1.png	1	131	0	189.17944780194	189.279453461568	0.100005659627641	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2700.30029296875	0.0999945163166558	5530215	300	15	stim15_sf2_pattern2_cont2_shape2.png	1	132	0	189.679437098494	189.77943161481	0.0999945163166558	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2700.80029296875	0.0999968622782035	5531239	301	0	stim00_sf1_pattern1_cont1_shape1.png	1	133	0	190.179446335715	190.279443197993	0.0999968622782035	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2701.30029296875	0.0999819067801582	5532263	302	2	stim02_sf1_pattern1_cont2_shape1.png	1	134	0	190.67943797823	190.77941988501	0.0999819067801582	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2701.80029296875	0.0999300024013792	5533287	303	3	stim03_sf1_pattern1_cont2_shape2.png	1	135	0	191.179424928825	191.279354931226	0.0999300024013792	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2702.30029296875	0.100003020423173	5534311	304	4	stim04_sf1_pattern2_cont1_shape1.png	1	136	0	191.679404841536	191.779407861959	0.100003020423173	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2702.80029296875	0.100026186784817	5535335	305	10	stim10_sf2_pattern1_cont2_shape1.png	1	137	0	192.179382994778	192.279409181563	0.100026186784817	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2703.30029296875	0.099985132474103	5536359	306	6	stim06_sf1_pattern2_cont2_shape1.png	1	138	0	192.679408653723	192.779393786197	0.099985132474103	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2703.80029296875	0.100000674461626	5537383	307	14	stim14_sf2_pattern2_cont2_shape1.png	1	139	0	193.179386220476	193.279386894937	0.100000674461626	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2704.30029296875	0.100024134069827	5538407	308	11	stim11_sf2_pattern1_cont2_shape2.png	1	140	0	193.67935821557	193.779382349639	0.100024134069827	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2704.80029296875	0.0999992082361132	5539431	309	5	stim05_sf1_pattern2_cont1_shape2.png	1	141	0	194.17936393385	194.279363142086	0.0999992082361132	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2705.30029296875	0.0999962757850881	5540455	310	1	stim01_sf1_pattern1_cont1_shape2.png	1	142	0	194.679354989876	194.779351265661	0.0999962757850881	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2705.80029296875	0.100003900162847	5541479	311	8	stim08_sf2_pattern1_cont1_shape1.png	1	143	0	195.179343993183	195.279347893345	0.100003900162847	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2706.30029296875	0.099998328503716	5542503	312	13	stim13_sf2_pattern2_cont1_shape2.png	1	144	0	195.679333876229	195.779332204733	0.099998328503716	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2706.80029296875	0.0999986217466358	5543527	313	7	stim07_sf1_pattern2_cont2_shape2.png	1	145	0	196.179321706561	196.279320328307	0.0999986217466358	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2707.30029296875	0.0999980352571583	5544551	314	9	stim09_sf2_pattern1_cont1_shape2.png	1	146	0	196.679313349076	196.779311384333	0.0999980352571583	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2707.80029296875	0.0999610863764246	5545575	315	12	stim12_sf2_pattern2_cont1_shape1.png	1	147	0	197.179309390267	197.279270476643	0.0999610863764246	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2708.30029296875	0.0999945163166558	5546599	316	1	stim01_sf1_pattern1_cont1_shape2.png	1	148	0	197.679293115165	197.779287631482	0.0999945163166558	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2708.80029296875	0.100000087972148	5547623	317	4	stim04_sf1_pattern2_cont1_shape1.png	1	149	0	198.179279186024	198.279279273997	0.100000087972148	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2709.30029296875	0.100004193402128	5548647	318	3	stim03_sf1_pattern1_cont2_shape2.png	1	150	0	198.679266723109	198.779270916511	0.100004193402128	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2709.80029296875	0.100003606916289	5549671	319	12	stim12_sf2_pattern2_cont1_shape1.png	1	151	0	199.179253673701	199.279257280617	0.100003606916289	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2710.30029296875	0.0999945163166558	5550695	320	8	stim08_sf2_pattern1_cont1_shape1.png	1	152	0	199.679250887875	199.779245404192	0.0999945163166558	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2710.7998046875	0.100008005589189	5551718	321	9	stim09_sf2_pattern1_cont1_shape2.png	1	153	0	200.179228454628	200.279236460217	0.100008005589189	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2711.2998046875	0.0999995014826709	5552742	322	7	stim07_sf1_pattern2_cont2_shape2.png	1	154	0	200.679225962045	200.779225463528	0.0999995014826709	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2711.7998046875	0.100001260954741	5553766	323	14	stim14_sf2_pattern2_cont2_shape1.png	1	155	0	201.179211739658	201.279213000613	0.100001260954741	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2712.2998046875	0.0999951028097712	5554790	324	6	stim06_sf1_pattern2_cont2_shape1.png	1	156	0	201.679209540318	201.779204643128	0.0999951028097712	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2712.7998046875	0.100018562414334	5555814	325	0	stim00_sf1_pattern1_cont1_shape1.png	1	157	0	202.179172151573	202.279190713987	0.100018562414334	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2713.2998046875	0.100000381218706	5556838	326	13	stim13_sf2_pattern2_cont1_shape2.png	1	158	0	202.679181975283	202.779182356502	0.100000381218706	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2713.7998046875	0.100003313669731	5557862	327	5	stim05_sf1_pattern2_cont1_shape2.png	1	159	0	203.179169219122	203.279172532792	0.100003313669731	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2714.2998046875	0.0999965690316458	5558886	328	11	stim11_sf2_pattern1_cont2_shape2.png	1	160	0	203.679137988522	203.779134557553	0.0999965690316458	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2714.7998046875	0.100013284001761	5559910	329	15	stim15_sf2_pattern2_cont2_shape2.png	1	161	0	204.179134029713	204.279147313715	0.100013284001761	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2715.2998046875	0.0999977420142386	5560934	330	2	stim02_sf1_pattern1_cont2_shape1.png	1	162	0	204.679124206003	204.779121948017	0.0999977420142386	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2715.7998046875	0.0999772148570628	5561958	331	10	stim10_sf2_pattern1_cont2_shape1.png	1	163	0	205.179126112096	205.279103326953	0.0999772148570628	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2723.99951171875	0.0999959825421683	5578751	332	8	stim08_sf2_pattern1_cont1_shape1.png	2	0	0	213.378957085639	213.478953068181	0.0999959825421683	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2724.49951171875	0.0999951028061332	5579775	333	11	stim11_sf2_pattern1_cont2_shape2.png	2	1	0	213.878948728154	213.97894383096	0.0999951028061332	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2724.99951171875	0.0999965690316458	5580799	334	13	stim13_sf2_pattern2_cont1_shape2.png	2	2	0	214.378937144975	214.478933714006	0.0999965690316458	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2725.49951171875	0.0999959825421683	5581823	335	4	stim04_sf1_pattern2_cont1_shape1.png	2	3	0	214.878928201	214.978924183542	0.0999959825421683	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2725.99951171875	0.0999889446611633	5582847	336	0	stim00_sf1_pattern1_cont1_shape1.png	2	4	0	215.378922775966	215.478911720627	0.0999889446611633	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2726.49951171875	0.0999968622782035	5583871	337	7	stim07_sf1_pattern2_cont2_shape2.png	2	5	0	215.878905914375	215.978902776653	0.0999968622782035	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2726.99951171875	0.100020028639847	5584895	338	10	stim10_sf2_pattern1_cont2_shape1.png	2	6	0	216.378870871587	216.478890900227	0.100020028639847	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2727.49951171875	0.0999948095595755	5585919	339	2	stim02_sf1_pattern1_cont2_shape1.png	2	7	0	216.878884507485	216.978879317045	0.0999948095595755	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2727.99951171875	0.100017975924857	5586943	340	5	stim05_sf1_pattern2_cont1_shape2.png	2	8	0	217.378850051187	217.478868027112	0.100017975924857	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2728.49951171875	0.0999992082361132	5587967	341	3	stim03_sf1_pattern1_cont2_shape2.png	2	9	0	217.878861341123	217.97886054936	0.0999992082361132	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2728.99951171875	0.100014456980716	5588991	342	6	stim06_sf1_pattern2_cont2_shape1.png	2	10	0	218.378829230787	218.478843687768	0.100014456980716	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2729.49951171875	0.100024720559304	5590015	343	15	stim15_sf2_pattern2_cont2_shape2.png	2	11	0	218.878815594893	218.978840315453	0.100024720559304	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2729.99951171875	0.100000087975786	5591039	344	12	stim12_sf2_pattern2_cont1_shape1.png	2	12	0	219.378806064426	219.478806152401	0.100000087975786	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2730.49951171875	0.0999692972436605	5592063	345	14	stim14_sf2_pattern2_cont2_shape1.png	2	13	0	219.878821459792	219.978790757035	0.0999692972436605	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2730.99951171875	0.100014456980716	5593087	346	9	stim09_sf2_pattern1_cont1_shape2.png	2	14	0	220.378785537272	220.478799994253	0.100014456980716	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2731.49951171875	0.100006246120756	5594111	347	1	stim01_sf1_pattern1_cont1_shape2.png	2	15	0	220.8787733676	220.978779613721	0.100006246120756	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2731.99951171875	0.0999760418781079	5595135	348	8	stim08_sf2_pattern1_cont1_shape1.png	2	16	0	221.378782898068	221.478758939946	0.0999760418781079	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2732.49951171875	0.0999736959165602	5596159	349	3	stim03_sf1_pattern1_cont2_shape2.png	2	17	0	221.878773954093	221.97874765001	0.0999736959165602	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2732.99951171875	0.100003313669731	5597183	350	6	stim06_sf1_pattern2_cont2_shape1.png	2	18	0	222.378760318195	222.478763631865	0.100003313669731	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2733.49951171875	0.099983079759113	5598207	351	5	stim05_sf1_pattern2_cont1_shape2.png	2	19	0	222.878770728395	222.978753808155	0.099983079759113	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2733.99951171875	0.0999698837295	5599231	352	14	stim14_sf2_pattern2_cont2_shape1.png	2	20	0	223.378748588395	223.478718472124	0.0999698837295	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2734.49951171875	0.0999956892956106	5600255	353	9	stim09_sf2_pattern1_cont1_shape2.png	2	21	0	223.878735245744	223.978730935039	0.0999956892956106	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2734.99951171875	0.0999945163166558	5601279	354	13	stim13_sf2_pattern2_cont1_shape2.png	2	22	0	224.378734805876	224.478729322193	0.0999945163166558	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2735.49951171875	0.0999980352607963	5602303	355	15	stim15_sf2_pattern2_cont2_shape2.png	2	23	0	224.878711786136	224.978709821396	0.0999980352607963	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2735.99951171875	0.0999989149931935	5603327	356	7	stim07_sf1_pattern2_cont2_shape2.png	2	24	0	225.378700496203	225.478699411196	0.0999989149931935	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2736.49951171875	0.100000674461626	5604351	357	2	stim02_sf1_pattern1_cont2_shape1.png	2	25	0	225.878700056335	225.978700730797	0.100000674461626	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2736.99951171875	0.0999924636016658	5605375	358	0	stim00_sf1_pattern1_cont1_shape1.png	2	26	0	226.378686420438	226.478678884039	0.0999924636016658	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2737.49951171875	0.0999965690352838	5606399	359	11	stim11_sf2_pattern1_cont2_shape2.png	2	27	0	226.878670145335	226.978666714371	0.0999965690352838	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2737.99951171875	0.0999933433377009	5607423	360	1	stim01_sf1_pattern1_cont1_shape2.png	2	28	0	227.378663547323	227.47865689066	0.0999933433377009	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2738.49951171875	0.100003313666093	5608447	361	4	stim04_sf1_pattern2_cont1_shape1.png	2	29	0	227.878649911429	227.978653225095	0.100003313666093	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2738.9990234375	0.0999953960490529	5609470	362	12	stim12_sf2_pattern2_cont1_shape1.png	2	30	0	228.378642433679	228.478637829729	0.0999953960490529	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2739.4990234375	0.0999989149931935	5610494	363	10	stim10_sf2_pattern1_cont2_shape1.png	2	31	0	228.87862645182	228.978625366814	0.0999989149931935	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2739.9990234375	0.0999942230700981	5611518	364	5	stim05_sf1_pattern2_cont1_shape2.png	2	32	0	229.378619267318	229.478613490388	0.0999942230700981	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2740.4990234375	0.0999907041332335	5612542	365	2	stim02_sf1_pattern1_cont2_shape1.png	2	33	0	229.878610616586	229.978601320719	0.0999907041332335	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2740.9990234375	0.0999989149931935	5613566	366	1	stim01_sf1_pattern1_cont1_shape2.png	2	34	0	230.378596100956	230.478595015949	0.0999989149931935	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2741.4990234375	0.100004193402128	5614590	367	11	stim11_sf2_pattern1_cont2_shape2.png	2	35	0	230.878576013671	230.978580207073	0.100004193402128	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2741.9990234375	0.0999948095632135	5615614	368	14	stim14_sf2_pattern2_cont2_shape1.png	2	36	0	231.378577333271	231.478572142834	0.0999948095632135	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2742.4990234375	0.0999962757887261	5616638	369	7	stim07_sf1_pattern2_cont2_shape2.png	2	37	0	231.878564283867	231.978560559655	0.0999962757887261	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2742.9990234375	0.0999968622782035	5617662	370	12	stim12_sf2_pattern2_cont1_shape1.png	2	38	0	232.378550354726	232.478547217004	0.0999968622782035	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2743.4990234375	0.0999936365806207	5618686	371	6	stim06_sf1_pattern2_cont2_shape1.png	2	39	0	232.878545809428	232.978539446009	0.0999936365806207	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2743.9990234375	0.0999965690316458	5619710	372	15	stim15_sf2_pattern2_cont2_shape2.png	2	40	0	233.37853217353	233.478528742562	0.0999965690316458	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2744.4990234375	0.0999775081036205	5620734	373	3	stim03_sf1_pattern1_cont2_shape2.png	2	41	0	233.878523522802	233.978501030906	0.0999775081036205	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2744.9990234375	0.0999980352571583	5621758	374	8	stim08_sf2_pattern1_cont1_shape1.png	2	42	0	234.378499330083	234.47849736534	0.0999980352571583	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2745.4990234375	0.0999953960526909	5622782	375	10	stim10_sf2_pattern1_cont2_shape1.png	2	43	0	234.878482468492	234.978477864544	0.0999953960526909	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2745.9990234375	0.0999865986996156	5623806	376	13	stim13_sf2_pattern2_cont1_shape2.png	2	44	0	235.378474111007	235.478460709706	0.0999865986996156	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2746.4990234375	0.0999945163166558	5624830	377	9	stim09_sf2_pattern1_cont1_shape2.png	2	45	0	235.8784551967	235.978449713017	0.0999945163166558	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2746.9990234375	0.0999951028061332	5625854	378	4	stim04_sf1_pattern2_cont1_shape1.png	2	46	0	236.378454756832	236.478449859638	0.0999951028061332	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2
2747.4990234375	0.100018269167776	5626878	379	0	stim00_sf1_pattern1_cont1_shape1.png	2	47	0	236.878432616832	236.978450885999	0.100018269167776	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2
