citation_id	doi	url	source_link	pub_id	first_author_family	year	title	status	metadata_source	verified_on	notes
cit_000160		https://etikprovningsmyndigheten.se	https://etikprovningsmyndigheten.se/					rejected		2026-05-04	
cit_000161		https://your-lab-website.com	https://your-lab-website.com					rejected		2026-05-04	
cit_000162	10.1101/2025.02.10.636597		https://doi.org/10.1101/2025.02.10.636597	pub_fc651e19	Billig	2025	Brain bases for navigating acoustic features	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000163	10.17605/OSF.IO/HRFV7	https://osf.io/hrfv7	https://osf.io/hrfv7/					not_a_citation		2026-05-04	OSF dataset DOI, not a publication
cit_000164	10.2196/32352		https://doi.org/10.2196/32352	pub_fd78120c	Gajewski	2022	Impact of Biological and Lifestyle Factors on Cognitive Aging and Work Ability in the Dortmund Vital Study: Protocol of an Interdisciplinary, Cross-sectional, and Longitudinal Study	resolved	crossref	2026-05-07	
cit_000165	10.18112/openneuro.ds005385.v1.0.0		https://doi.org/10.18112/openneuro.ds005385.v1.0.0					not_a_citation		2026-05-04	OpenNeuro dataset DOI, not a publication
cit_000166	10.1523/jneurosci.2383-16.2017		https://doi.org/10.1523/JNEUROSCI.2383-16.2017	pub_7b0e0594	Khalighinejad	2017	Dynamic Encoding of Acoustic Features in Neural Responses to Continuous Speech	resolved	crossref	2026-05-07	
cit_000167	10.1002/hbm.22016		https://doi.org/10.1002/hbm.22016	pub_31e3e45a	Rogasch	2012	Assessing cortical network properties using TMS–EEG	resolved	crossref	2026-05-07	
cit_000168	10.1097/aud.0b013e3181b1d42d		https://doi.org/10.1097/AUD.0b013e3181b1d42d	pub_0942c0fe	Digeser	2009	Contribution of Spectrotemporal Features on Auditory Event-Related Potentials Elicited by Consonant-Vowel Syllables	resolved	crossref	2026-05-07	
cit_000169	10.1016/j.neuroscience.2019.02.024		www.sciencedirect.com/science/article/pii/S0306452219301332	pub_5cb8b210	Direito	2019	Targeting dynamic facial processing mechanisms in superior temporal sulcus using a novel fMRI neurofeedback target	resolved	crossref	2026-05-07	DOI resolved from ScienceDirect PII via Crossref (2026-05-04)
cit_000170	10.1016/j.neuroscience.2019.02.024		https://doi.org/10.1016/j.neuroscience.2019.02.024	pub_5cb8b210	Direito	2019	Targeting dynamic facial processing mechanisms in superior temporal sulcus using a novel fMRI neurofeedback target	resolved	crossref	2026-05-07	
cit_000173	10.1111/psyp.70183	https://onlinelibrary.wiley.com/doi/10.1111/psyp.70183	https://osf.io/preprints/psyarxiv/k3h5f	pub_785ac5d6	Kekecs	2025	Can Any Procedure Be Hypnosis? Exploring the Effect of Framing on Hypnotic Depth and Electrophysiological Correlates of Hypnosis in a Balanced Placebo Design	resolved	crossref	2026-05-07	
cit_000174	10.1038/s41598-024-56633-x		https://www.nature.com/articles/s41598-024-56633-x	pub_f80a02d4	Farahzadi	2024	Gamma power and beta envelope correlation are potential neural predictors of deep hypnosis	resolved	crossref	2026-05-07	
cit_000175	10.17605/osf.io/wvhda		https://doi.org/10.17605/OSF.IO/WVHDA	pub_3e33cf3a	Kyra	2021	The effects of sham hypnosis techniques - PLB HYP - OTKA Study 1 (Version: 2)	resolved	openalex	2026-05-07	
cit_000177	10.1101/2023.03.15.532735v1		https://www.biorxiv.org/content/10.1101/2023.03.15.532735v1					auto			
cit_000179		https://en.wikipedia.org/wiki/International_Safe_Harbor_Privacy_Principles	https://en.wikipedia.org/wiki/International_Safe_Harbor_Privacy_Principles					rejected		2026-05-04	
cit_000180	10.1002/hbm.25015			pub_025ed564	Liew	2020	"The
                    <scp>ENIGMA</scp>
                    Stroke Recovery Working Group: Big data neuroimaging to study brain–behavior relationships after stroke"	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000181		https://www.hhs.gov/hipaa/for-professionals/privacy/special-topics/de-identification/index.html	www.hhs.gov/hipaa/for-professionals/privacy/special-topics/de-identification/index.html#approachmitigate					not_a_citation		2026-05-04	government policy documentation
cit_000182	10.1038/s41597-023-02457-9			pub_3b8bfcd1	Liu	2023	A large public dataset of annotated clinical MRIs and metadata of patients with acute stroke	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000185		https://connectome2.martinos.org	https://connectome2.martinos.org/					not_a_citation		2026-05-04	Connectome project data repository
cit_000186	10.1038/s41597-024-03268-2		https://doi.org/10.1038/s41597-024-03268-2	pub_18cac193	Xiang	2024	A resting-state EEG dataset for sleep deprivation	resolved	crossref	2026-05-07	
cit_000187	10.1073/pnas.1711571115	https://osf.io/er5u7	https://osf.io/er5u7/					manual		2026-05-07	manual: journal_article | Resolved to PNAS (2017) 'The neural basis of the effect of computational complexity on search'. | resolved_url: https://www.pnas.org/doi/10.1073/pnas.1711571115
cit_000188	10.1111/psyp.14525		https://doi.org/10.1111/psyp.14525	pub_27763db7	Melcón	2024	Perception of near‐threshold visual stimuli is influenced by prestimulus alpha‐band amplitude but not by alpha phase	resolved	crossref	2026-05-07	
cit_000189		https://doi.org	https://doi.org/..					not_a_citation		2026-05-04	junk or placeholder URL
cit_000190		https://hassonlab.github.io/podcast-ecog-tutorials	https://hassonlab.github.io/podcast-ecog-tutorials					not_a_citation		2026-05-04	documentation or project page
cit_000191	10.1101/2021.02.25.21252472v2		https://www.medrxiv.org/content/10.1101/2021.02.25.21252472v2					auto			
cit_000193	10.1038/s41597-019-0338-5		https://doi.org/10.1038/s41597-019-0338-5	pub_6796e2c7	Lytle	2019	A longitudinal neuroimaging dataset on multisensory lexical processing in school-aged children	resolved	crossref	2026-05-07	
cit_000194	10.12688/f1000research.12142.2	https://f1000research.com/articles/6-1262/v2	https://f1000research.com/articles/6-1262/v2					manual		2026-05-07	manual: journal_article | Primary journal publication. | resolved_url: https://f1000research.com/articles/6-1262/v2
cit_000195	10.1038/sdata2016110		https://www.nature.com/articles/sdata2016110					auto			
cit_000196		https://wtriplett.github.io/ds030	http://wtriplett.github.io/ds030/					not_a_citation		2026-05-04	documentation or project page
cit_000197		https://gdcm.sourceforge.net/wiki/index.php/Main_Page	http://gdcm.sourceforge.net/wiki/index.php/Main_Page					not_a_citation		2026-05-05	GDCM DICOM software
cit_000198	10.12688/f1000research.11964.2		https://doi.org/10.12688/f1000research.11964.2	pub_295ac2dd	Gorgolewski	2017	Preprocessed Consortium for Neuropsychiatric Phenomics dataset	resolved	crossref	2026-05-07	
cit_000200	10.1093/cercor/bhae446			pub_49ac142d	Ward	2024	Synesthesia is linked to large and extensive differences in brain structure and function as determined by whole-brain biomarkers derived from the HCP (Human Connectome Project) cortical parcellation approach	resolved	crossref	2026-05-07	DOI synthesised from OUP URL
cit_000201	10.1038/s41597-023-02664-4		https://www.nature.com/articles/s41597-023-02664-4	pub_25e3cf7a	Racey	2023	An Open Science MRI Database of over 100 Synaesthetic Brains and Accompanying Deep Phenotypic Information	resolved	crossref	2026-05-07	
cit_000204	10.1038/s41597-023-02664-4	https://osf.io/ycqgd	https://osf.io/ycqgd/	pub_25e3cf7a	Racey	2023	An Open Science MRI Database of over 100 Synaesthetic Brains and Accompanying Deep Phenotypic Information	resolved	crossref	2026-05-07	manual: journal_article | Dataset for Scientific Data publication (2023). | resolved_url: https://www.nature.com/articles/s41597-023-02664-4
cit_000205	10.1101/2025.03.07.641428		https://doi.org/10.1101/2025.03.07.641428	pub_de969733	Kanno	2025	Dynamic Causal Tractography Analysis of Auditory Descriptive Naming: An Intracranial Study of 106 Patients	resolved	crossref	2026-05-07	preprint-chained to 10.1016/j.neuroimage.2025.121319 via crossref-is-preprint-of
cit_000206		https://www.xiaowangzi.org	http://www.xiaowangzi.org/					rejected		2026-05-04	personal web page
cit_000208	10.1101/2024.10.10.617570		https://doi.org/10.1101/2024.10.10.617570\n(paper	pub_1c3d708e	Botvinik-Nezer	2025	Expectation generation and its effect on subsequent pain and visual perception	resolved	crossref	2026-05-07	preprint-chained to 10.1371/journal.pcbi.1013053 via crossref-is-preprint-of
cit_000210		https://example.com/source_dataset	https://example.com/source_dataset					not_a_citation		2026-05-04	placeholder or example URL
cit_000211		https://example.com/publication	https://example.com/publication					not_a_citation		2026-05-04	placeholder or example URL
cit_000212	10.5281/zenodo.15211130		https://doi.org/10.5281/zenodo.15211130	pub_8aa8027e	Claude	2025	phantom3D	resolved	openalex	2026-05-07	
cit_000213	10.1101/2022.06.24.22276882v1		https://www.medrxiv.org/content/10.1101/2022.06.24.22276882v1					auto			
cit_000215		https://reproman.readthedocs.io/en/latest	https://reproman.readthedocs.io/en/latest/					not_a_citation		2026-05-04	documentation or project page
cit_000216		https://grantome.com/grant/NIH/R24-MH117179-03	https://grantome.com/grant/NIH/R24-MH117179-03					not_a_citation		2026-05-04	grant database, not a publication
cit_000217	10.1145/3311790.3396656		https://doi.org/10.1145/3311790.3396656	pub_b42bf650	Stanzione	2020	Frontera: The Evolution of Leadership Computing at the National Science Foundation	resolved	crossref	2026-05-07	
cit_000218	10.1101/2023.07.20.548178		https://doi.org/10.1101/2023.07.20.548178	pub_1e7ae052	Zhang	2023	Cortical and subcortical mapping of the allostatic-interoceptive system in the human brain using 7 Tesla fMRI	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000219	10.5281/zenodo.7683282		https://doi.org/10.5281/zenodo.7683282	pub_c6dce1c5	Darrick	2023	DCAN-Labs infant-abcd-bids-pipeline	resolved	openalex	2026-05-07	
cit_000220	10.1101/2024.10.02.616147		https://doi.org/10.1101/2024.10.02.616147	pub_0f71d77c	Feczko	2024	Baby Open Brains: An Open-Source Repository of Infant Brain Segmentations	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000221		https://bobsrepository.readthedocs.io	https://bobsrepository.readthedocs.io/					not_a_citation		2026-05-04	documentation or project page
cit_000222	10.5281/zenodo.7106148		https://doi.org/10.5281/zenodo.7106148	pub_07d93de9	J.	2022	BIBSNet	resolved	openalex	2026-05-07	
cit_000223	10.1101/2021.01.12.426428v3		https://www.biorxiv.org/content/10.1101/2021.01.12.426428v3					auto			
cit_000224		https://dipc.ehu.es	https://dipc.ehu.es					rejected		2026-05-04	research institute web page
cit_000226	10.1101/2020.06.17.154666		doi:10.1101/2020.06.17.154666	pub_d553ec4e	Tsuchida	2020	The MRi-Share database: brain imaging in a cross-sectional cohort of 1,870 university students	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000227		https://dipy.org/documentation/1.3.0./theory/sh_basis	https://dipy.org/documentation/1.3.0./theory/sh_basis/					not_a_citation		2026-05-04	documentation or project page
cit_000228	10.1016/j.neuroimage.2015.02.071		doi:10.1016/j.neuroimage.2015.02.071	pub_96bd3631	Mazoyer	2016	BIL&amp;GIN: A neuroimaging, cognitive, behavioral, and genetic database for the study of human brain lateralization	resolved	crossref	2026-05-07	
cit_000229	10.1016/j.nicl.2019.101907		doi:10.1016/j.nicl.2019.101907	pub_41282a5b	Tremblay	2019	Mild traumatic brain injury: The effect of age at trauma onset on brain structure integrity	resolved	crossref	2026-05-07	
cit_000230	10.1101/2021.11.29.470422		https://doi.org/10.1101/2021.11.29.470422	pub_fa94a020	Poulin	2022	TractoInferno - A large-scale, open-source, multi-site database for machine learning dMRI tractography	resolved	crossref	2026-05-07	preprint-chained to 10.1038/s41597-022-01833-1 via crossref-is-preprint-of
cit_000231		https://cogcommscience.com	https://cogcommscience.com/;					rejected		2026-05-04	lab web page
cit_000232	10.1162/imag_a_00424	https://osf.io/bxvhr/?view_only=86851ec1f80a4a9e8198d43c8a50d738	https://osf.io/bxvhr/?view_only=86851ec1f80a4a9e8198d43c8a50d738	pub_5f27315e	Kamps	2025	Representation of navigational affordances and ego-motion in the occipital place area	resolved	crossref	2026-05-07	manual: journal_article | Published in Imaging Neuroscience (2024). | resolved_url: https://direct.mit.edu/imag/article/doi/10.1162/imag_a_00424
cit_000233	10.1162/imag_a_00424	https://osf.io/bxvhr	https://osf.io/bxvhr/	pub_5f27315e	Kamps	2025	Representation of navigational affordances and ego-motion in the occipital place area	resolved	crossref	2026-05-07	manual: journal_article | Published in Imaging Neuroscience (2024). | resolved_url: https://direct.mit.edu/imag/article/doi/10.1162/imag_a_00424
cit_000234	10.1016/j.neuroimage.2010.10.046			pub_4c1eda13	Mennes	2011	Linking inter-individual differences in neural activation and behavior to intrinsic brain dynamics	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000236	10.1016/j.neuroimage.2010.01.002			pub_00654c34	Mennes	2010	Inter-individual differences in resting-state functional connectivity predict task-induced BOLD activity	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000238	10.1016/j.neuroimage.2007.08.008			pub_92055042	Kelly	2008	Competition between functional brain networks mediates behavioral variability	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000240	10.31234/osf.io/a3bpd		https://doi.org/10.31234/osf.io/a3bpd	pub_ac5294c7	Robinson	2024	Dynamics of visual object coding within and across the hemispheres: Objects in the periphery	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000241	10.1126/sciadv.adq0889		https://doi.org/10.1126/sciadv.adq0889	pub_c8009495	Robinson	2025	Dynamics of visual object coding within and across the hemispheres: Objects in the periphery	resolved	crossref	2026-05-07	
cit_000242	10.13039/501100004472		http://dx.doi.org/10.13039/501100004472					not_a_citation		2026-05-07	reclassified-2026-05-07: Funder identifier (10.13039), not a citation.
cit_000243	10.1101/2023.12.08.570806		www.biorxiv.org/content/10.1101/2023.12.08.570806	pub_7528804d	Epp	2023	BOLD signal changes can oppose oxygen metabolism across the human cortex	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000245			DOdoi:\nLahijanianI:\nLahijanian,					rejected		2026-05-04	
cit_000246	10.1101/2021.09.30.462389		https://doi.org/10.1101/2021.09.30.462389	pub_60e1e7ea	Lahijanian	2021	Gamma Entrainment Improves Synchronization Deficits in Dementia Patients	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000247	10.1038/s41598-024-63727-z		https://doi.org/10.1038/s41598-024-63727-z	pub_ad43442d	Lahijanian	2024	Auditory gamma-band entrainment enhances default mode network connectivity in dementia patients	resolved	crossref	2026-05-07	
cit_000248		https://www.nationalgeographic.com/premium/article/menstruation-brain-women-reshape	https://www.nationalgeographic.com/premium/article/menstruation-brain-women-reshape					rejected		2026-05-04	non-academic media
cit_000249		https://www.proquest.com/dissertations-theses/dynamic-allostatic-modulation-during-appraisal/docview/2810870047/se-2\n\nRizor	https://www.proquest.com/dissertations-theses/dynamic-allostatic-modulation-during-appraisal/docview/2810870047/se-2\n\nRizor,					rejected		2026-05-05	ProQuest dissertation, not a peer-reviewed publication
cit_000251		https://www.inverse.com/health/novel-study-reveals-strong-correlation-menstrual-cycle-brain-changes	www.inverse.com/health/novel-study-reveals-strong-correlation-menstrual-cycle-brain-changes					rejected		2026-05-04	non-academic media
cit_000252		https://www.proquest.com/dissertations-theses/dynamic-allostatic-modulation-during-appraisal/docview/2810870047/se-2	www.proquest.com/dissertations-theses/dynamic-allostatic-modulation-during-appraisal/docview/2810870047/se-2					rejected		2026-05-05	ProQuest dissertation, not a peer-reviewed publication
cit_000253	10.1002/hbm.26785		http://dx.doi.org/10.1002/hbm.26785	pub_df71f614	Rizor	2024	Menstrual cycle‐driven hormone concentrations co‐fluctuate with white and gray matter architecture changes across the whole brain	resolved	crossref	2026-05-07	
