name	subjs	links	readme	HED	events	title	tasks	modalities	contact	notes
ds007671	401	0	yes		no	Longitudinal whole-brain MRI of alpha-synuclein propagation following dorsal striatal injection in M83 hemizygous mice				
ds007669	0	0	no		no					
ds007668	0	0	no		no					
ds007667	55	0	yes		no	Grupos Pre and Post bids				
ds007666	55	0	yes		no	Grupos Pre and Post bids				
ds007661	16	0	yes		no	Motor Task Multi-Echo fMRI - fMRIPrep Derivatives				
ds007659	0	0	no		no					
ds007656	0	0	no		no					
ds007653	0	0	no		no					
ds007648	22	0	yes		no	CrossModal Study				
ds007646	0	0	no		no					
ds007645	22	0	yes		no	Cross-linguistic song listening fMRI dataset				
ds007644	0	0	no		no					
ds007643	0	0	no		no					
ds007641	0	0	no		no					
ds007640	23	0	yes		no	Dataset of emotion recognition using validated video stimuli with large-scale behavioral survey and MEG recordings				
ds007638	0	0	no		no					
ds007636	0	0	no		no					
ds007633	0	0	no		no					
ds007632	0	0	no		no					
ds007631	0	0	no		no					
ds007629	1	0	yes		no	ROAMM				
ds007628	0	0	no		no					
ds007626	0	0	no		no					
ds007625	0	0	no		no					
ds007623	0	0	no		no					
ds007622	0	0	no		no					
ds007621	0	0	no		no					
ds007619	0	0	no		no					
ds007618	0	0	no		no					
ds007617	0	0	no		no					
ds007616	0	0	no		no					
ds007615	69	0	yes		no	LDAEP and resting-state EEG in healthy women				
ds007614	0	0	no		no					
ds007611	0	0	no		no					
ds007606	187	0	no		no	BEACON				
ds007602	3	0	yes		no	EEG-Speech Brain Decoding Dataset	speechopen			
ds007588	27	0	yes		no	Breath-modulation CVR in an aging cohort				
ds007587	0	0	no		no					
ds007586	0	0	no		no					
ds007584	167	0	no		no	ROI Dataset				
ds007576	0	0	no		no					
ds007575	31	0	yes		no	Mathlang				
ds007574	0	0	no		no					
ds007561	20	0	yes		no	UCB-J PET and T1W Images for Synapse Project Cohort				
ds007558	67	0	yes		no	EEG Pre/Post Intervention Dataset				
ds007557	0	0	no		no					
ds007556	0	0	no		no					
ds007555	0	0	no		no					
ds007549	0	0	no		no					
ds007547	0	0	no		no					
ds007546	0	0	no		no					
ds007544	0	0	no		no					
ds007543	1	0	yes		no	Open data of VNfMRI				
ds007542	0	0	no		no					
ds007541	32	0	yes		no					
ds007540	0	0	no		no					
ds007539	0	0	no		no					
ds007538	0	0	no		no					
ds007537	23	0	yes		no	A multimodal dataset of EEG, eye-tracking, and physiological signals during smartphone interaction				
ds007534	34	0	no		no	Neuroil				
ds007526	144	0	yes		no	PD-EEG: Resting-State & Walking EEG in Parkinson's Disease				
ds007522	701	0	yes		no	Precision Aging Network: Closing the Gap Between Cognitive Healthspan and Human Lifespan				
ds007513	0	0	no		no					
ds007512	0	0	no		no					
ds007510	0	0	no		no					
ds007508	30	0	yes		no	Numerosity and risk dataset				
ds007507	0	0	no		no					
ds007505	0	0	no		no					
ds007497	0	0	no		no					
ds007495	0	0	no		no					
ds007494	0	0	no		no					
ds007493	0	0	no		no					
ds007492	0	0	no		no					
ds007490	0	0	no		no					
ds007489	0	0	no		no					
ds007488	0	0	no		no					
ds007486	5	0	yes		no	Social Reward Processing, Response Inhibition, and Cue Reactivity in Problem Gamblers	SST,adview,trust			
ds007485	0	0	no		no					
ds007482	0	0	no		no					
ds007481	0	0	no		no					
ds007480	0	0	no		no					
ds007479	0	0	no		no					
ds007478	0	0	no		no					
ds007477	18	0	yes		no	TimeSeries BIDS converted				
ds007476	0	0	no		no					
ds007475	0	0	no		no					
ds007474	189	0	yes		no	2-step task reinforcement learning fMRI dataset				
ds007473	5	0	yes		no	High-Density Diffuse Optical Tomography Audiovisual Movie Viewing Dataset				
ds007472	0	0	no		no					
ds007471	32	0	yes		no	Joint agency EEG dataset				
ds007470	0	0	no		no					
ds007469	0	0	no		no					
ds007468	24	0	yes		no	Brain mechanisms for processing systematic sound-to-meaning mappings for concrete and abstract concepts	lexicaldecision			
ds007463	8	0	yes		no	Very-High-Density Diffuse Optical Tomography System Validation Dataset				
ds007457	0	0	no		no					
ds007456	2	0	no		no	Manga dataset				
ds007455	0	0	no		no					
ds007454	42	0	yes		no	A common neural mechanism underlies experiences of passage of time				
ds007452	0	0	no		no					
ds007451	0	0	no		no					
ds007450	0	0	no		no					
ds007449	0	0	no		no					
ds007448	0	0	no		no					
ds007447	0	0	no		no					
ds007446	119	0	yes		no	Late Unbalanced Bilinguals Dataset: Structural and Functional MRI data with functional localizers				
ds007445	19	0	yes		no	Thalamocortical ictal iEEG dataset				
ds007442	0	0	no		no					
ds007441	40	0	yes		no	Human Dignity				
ds007440	0	0	no		no					
ds007439	0	0	no		no					
ds007437	0	0	no		no					
ds007436	58	0	yes		no	Multisensory learning dataset				
ds007427	44	0	yes		no	Comprehensive methodology for sample enrichment in EEG biomarker studies for Alzheimer’s risk classification				
ds007426	0	0	no		no					
ds007425	0	0	no		no					
ds007424	0	0	no		no					
ds007422	0	0	no		no					
ds007420	12	0	no		no	A Light Weight Multi-Distance fNIRS Dataset for Ball-Squeezing Task and Purposeful Motion Artifact Creation Task				
ds007418	4	0	yes		no	Mesoscale whole-brain T2*-weighted multi-echo MRI in healthy adults at 10.5 T				
ds007411	0	0	no		no					
ds007410	0	0	no		no					
ds007408	1	0	no		no	topo				
ds007407	36	0	yes		no	Darkend Auditory Narrative Repeated Listening fMRI				
ds007402	252	0	yes		no	Penn LEAD: Penn Longitudinal Executive functioning in Adolescent Development - XCP-D Derivatives				
ds007401	542	0	yes		no	Open diffusion MRI and connectivity data for epilepsy and surgery: The IDEAS II release				
ds007398	61	0	yes		no	DESIGNER Preprocessed Diffusion Dataset (Early Reading)				
ds007397	0	0	no		no					
ds007396	0	0	no		no					
ds007394	28	0	yes		no	Internal Narratives fMRI Dataset	physical,send,stutterer			
ds007393	39	0	yes		no	Representations of Sentence Meaning in the Human Brain (RSMB) Dataset				
ds007392	1	0	yes		no	Telomere Lengthening Technologies: Current Landscape and Outlook _ unexakorea dataset				
ds007391	64	0	yes		no	MOFOMIC-NIMF1				
ds007390	0	0	no		no					
ds007388	31	0	yes		no	MOFOMIC-NIMF2				
ds007387	30	0	yes		no	MOFOMIC-NIMF4				
ds007386	27	0	yes		no	MOFOMIC-NIMF3				
ds007384	42	0	yes		no					
ds007378	21	0	yes		no					
ds007377	0	0	no		no					
ds007374	0	0	no		no					
ds007373	0	0	no		no					
ds007371	0	0	no		no					
ds007369	12	0	yes		no	Invariant Versus Context-Specific Representation of Face Shape and Motion in the Face Network				
ds007368	32	0	no		no	CategorySelectiveSignatures				
ds007366	0	0	no		no					
ds007358	0	0	no		no					
ds007357	0	0	no		no					
ds007354	20	0	yes		no	A 5.0T Ultra-High-Field fMRI Dataset for Naturalistic Visual Scene Processing				
ds007353	32	0	yes		no	HAD-MEEG				
ds007350	0	0	no		no					
ds007349	0	0	no		no					
ds007348	0	0	no		no					
ds007345	60	0	yes		no	Multimodal Brain MRI and Clinical Data in Olfactory Groove Meningioma: A Prospective Data Report				
ds007342	31	0	yes		no	Bilingual language processing: reading words, sentences, and narratives with functional localizers				
ds007341	0	0	no		no					
ds007339	0	0	no		no					
ds007338	1	0	yes		no	EEGEyeNet Dataset				
ds007336	0	0	no		no					
ds007335	46	0	yes		no	Superior Colliculus Pathways for Looming and Threat	controlled,naturalistic			
ds007328	1	0	yes		no	Dense longitudinal single-subject multimodal MRI dataset acquired via self-administered scanning				
ds007327	0	0	no		no					
ds007326	0	0	no		no					
ds007325	0	0	no		no					
ds007322	57	0	yes		no	Personalized smartphone notifications bias auditory salience across processing stages				
ds007313	1	0	yes		no	Brain and spinal cord fMRI and qMRI - Single participant				
ds007305	23	0	yes		no	Neural Computation and Comparison of Value in Simple Choice	foodlottery			
ds007304	0	0	no		no					
ds007300	0	0	no		no					
ds007293	0	0	no		no					
ds007292	0	0	no		no					
ds007286	410	0	yes		no	YaleNeuroConnect				
ds007285	0	0	no		no					
ds007284	0	0	no		no					
ds007283	0	0	no		no					
ds007276	17	0	yes		no	Language Task Battery				
ds007275	35	0	yes		no	Semantic Mnemonic Similarity Task (sMST) - fMRI dataset				
ds007267	31	0	yes		no	A densely sampled fMRI dataset for investigating food valuation				
ds007248	0	0	no		no					
ds007245	0	0	no		no					
ds007242	0	0	no		no					
ds007241	0	0	no		no					
ds007238	0	0	no		no					
ds007236	0	0	no		no					
ds007234	0	0	no		no					
ds007231	21	0	yes		no	Interactions between sensory-biased and supramodal working memory networks in the human cerebral cortex				
ds007221	84	0	yes		no	Cross-Environment Multi-Paradigm Motor Imagery EEG Dataset				
ds007216	24	0	yes		no	A multi-session simultaneous EEG-fMRI dataset with online experience sampling				
ds007212	0	0	no		no					
ds007207	0	0	no		no					
ds007196	0	0	no		no					
ds007195	1	0	no		no	A SPIO-SWI sample for a rat brain				
ds007185	61	0	yes		no	Neural Responses to Curiosity in Young Children				
ds007183	0	0	no		no					
ds007181	66	0	yes		no	Structural MRI, Resting-state fMRI, and PSG/EEG Dataset of Zoster-associated Neuralgia	rest			
ds007180	25	0	yes		no	Exo-EEG Experiment				
ds007179	48	0	yes		no	Neural Responses to Error in Youth				
ds007176	45	0	yes		no	Longitudinal EEG Test-Retest Reliability in Healthy Individuals				
ds007175	41	0	yes		no	FFR-active-listening				
ds007173	0	0	no		no					
ds007172	100	0	yes		no	EEG-Asymmetries Dataset				
ds007170	0	0	no		no					
ds007162	34	0	yes		no	Adaptive recruitment of cortex-wide recurrence for visual object recognition (EEG)				
ds007161	0	0	no		no					
ds007160	0	0	no		no					
ds007159	0	0	no		no					
ds007157	0	0	no		no					
ds007156	14	0	yes		no	Neural correlates of implicit memory for reoccurring sound patterns	mempat			
ds007146	0	0	no		no					
ds007135	25	0	yes		no	Investigating Neuroepigenetic Alterations in Chronic Low Back Pain with PET/MR				
ds007127	32	0	no		no	Assimilation				
ds007126	34	0	yes		no	An open fMRI dataset examining the effects of online social and non-social information distraction on global-local attention				
ds007125	0	0	no		no					
ds007124	0	0	no		no					
ds007123	0	0	no		no					
ds007122	6	0	yes		no	7T fMRI VASO of the human hippocampus				
ds007120	65	0	yes		no	iEEG_comprehensive_HFA_model_part2				
ds007119	103	0	yes		no	iEEG_comprehensive_HFA_model_part3				
ds007118	65	0	yes		no	iEEG_comprehensive_HFA_model_part1				
ds007116	132	0	yes		no	Penn LEAD: Penn Longitudinal Executive functioning in Adolescent Development	nback,rest			
ds007115	39	0	yes		no	Neural Mechanisms of Cognitive Conflict: Processing COVID-19 Vaccine Misinformation				
ds007114	0	0	no		no					
ds007111	0	0	no		no					
ds007109	11	0	yes		no	Associative Learning fMRI 7T Dataset				
ds007102	0	0	no		no					
ds007100	82	0	yes		no	Resting-state fMRI in Awake Mice				
ds007095	8	0	yes		no	RNS_Epilepsy-iBIDS				
ds007091	128	0	yes		no	Penn LEAD: Penn Longitudinal Executive functioning in Adolescent Development - QSIRecon Derivatives				
ds007090	128	0	yes		no	PennLEAD: Penn Longitudinal Executive functioning in Adolescent Development - QSIPrep Derivatives				
ds007089	262	0	yes		no	Penn LEAD: Penn Longitudinal Executive functioning in Adolescent Development - fMRIPrep Anatomical Derivatives				
ds007088	252	0	yes		no	Penn LEAD: Penn Longitudinal Executive functioning in Adolescent Development - fMRIPrep Functional Derivatives				
ds007082	0	0	no		no					
ds007074	0	0	no		no					
ds007070	234	0	yes		no	fMRIPrep Derivatives for SpaceTop				
ds007068	0	0	no		no					
ds007067	15	0	no		no	spine_fMRI_7T				
ds007065	0	0	no		no					
ds007062	0	0	no		no					
ds007061	0	0	no		no					
ds007060	0	0	no		no					
ds007058	0	0	no		no					
ds007051	0	0	no		no					
ds007048	14	0	yes		no	Whole-Brain Auditory Mapping with 3T Multi-Echo fMRI in healthy participants				
ds007046	20	0	yes		no	Vision for action				
ds007045	337	0	yes		no	Real-world Multi-Institutional Glioblastoma MRI Dataset with Standardized Preprocessing, Expert-Validated Segmentation, and MGMT Promoter Profiling				
ds007043	18	0	no		no	After-effects of parieto-occipital gamma transcranial alternating current stimulation on behavioral performance and neural activity in visuo-spatial attention task				
ds007039	0	0	no		no					
ds007038	0	0	no		no					
ds007036	33	0	yes		no	Multimodal ultra-high-field MRI, clinical, cognitive, and genetic profiles across the ALS–FTD spectrum.				
ds007034	11	0	yes		no	Associative Learning fMRI 7T Dataset				
ds007032	0	0	no		no					
ds007030	0	0	no		no					
ds007029	0	0	no		no					
ds007028	3	0	no		no	Auditory Cortex Macaque Monkey DISC Data				
ds007026	55	0	no		no	stressrisk_openNeuro	risk			
ds007025	0	0	no		no					
ds007024	0	0	no		no					
ds007023	0	0	no		no					
ds007021	0	0	no		no					
ds007020	94	0	yes		no	EEG Mortality Dataset in Parkinson's Disease				
ds007011	0	0	no		no					
ds007010	0	0	no		no					
ds007009	0	0	no		no					
ds007008	0	0	no		no					
ds007007	0	0	no		no					
ds007005	0	0	no		no					
ds007004	0	0	no		no					
ds007003	0	0	no		no					
ds007002	0	0	no		no					
ds007001	0	0	no		no					
ds007000	0	0	no		no					
ds006999	0	0	no		no					
ds006998	0	0	no		no					
ds006997	0	0	no		no					
ds006995	0	0	no		no					
ds006980	0	0	no		no					
ds006978	0	0	no		no					
ds006971	6	0	yes		no	Shoulder abduction motor-task fMRI in healthy participants				
ds006969	0	0	no		no					
ds006962	0	0	no		no					
ds006959	0	0	no		no					
ds006952	34	0	no		no	PSYCH-REST	Video,rest,restaurative,stroop			
ds006951	0	0	no		no					
ds006950	0	0	no		no					
ds006949	20	0	yes		no	Safety MRIs for Focused Ultrasound for the Complex Patient				
ds006948	0	0	no		no					
ds006947	3	0	yes		no	Dense complex-valued partial brain BOLD of passive audiovisual movie presentations				
ds006945	5	0	yes		no	Dataset: T1-Weighted Structural MRI and fMRI of Participants Viewing Self-Avatar Exoskeleton Walking (11 SWS Cycles)				
ds006944	1	0	yes		no	One-person corticospinal fMRI dataset for Stanford Spinal Cord workshop 2025				
ds006943	3	0	yes		no	The_BUCNI_EnvSounds_1back				
ds006940	7	0	yes		no	Dataset: EEG-Controlled Exoskeleton for Walking and Standing - A Longitudinal Study of Healthy Individuals				
ds006935	1	0	yes		no	TRAMFIX: TRavelling Across Melbourne for FIXel-based analysis				
ds006926	83	0	yes		no	Complex multi-echo fMRI dataset: New strategies in processing of multi-echo data	VOB,VisMot,rest			
ds006923	140	0	yes		no	Dataset of Electroencephalograms of Juvenile Offenders				
ds006921	38	0	yes		no	High Density Resting State EEG of Phantom Limb Pain and Controls				
ds006917	7	0	yes		no	Exceptional brain PET images from the NeuroEXPLORER: scans with targeted radiopharmaceuticals and comparison to HRRT				
ds006914	110	0	yes		no	Visual Naming EC				
ds006910	121	0	yes		no	Auditory Naming EC				
ds006903	17	0	no		no	ball_squeeze_2025				
ds006902	42	0	yes		no	Profound neuronal differences during Exercise-Induced Hypoalgesia between athletes and non-athletes revealed by functional near-infrared spectroscopy				
ds006897	41	0	yes		no	No effect of rhythmic visual stimulation on experimental pain perception				
ds006893	15	0	yes		no	The interplay of central insulin and menstrual cycle on functional brain networks and neural food cue reactivity in women				
ds006890	2	0	yes		no	Longitudinal Multitask Wireless ECoG Data from Two Fully Implanted Macaca fuscata				
ds006871	30	0	yes		no	Assessing molecular, cellular and transcriptomic bases of laminar perfusion and cytoarchitecture coupling in the human cortex				
ds006848	30	0	yes		no	AlphaDirection1: EEG, ECG, PPG in the resting state and working memory for sequentially and simultaneously presented digits				
ds006844	45	0	yes		no	Sexing the parental brain in shopping: an fMRI study				
ds006837	62	0	yes		no	Disentangling crossing fibers with advanced dMRI methods reveals bundle-specific degeneration across the visual system in asymmetric glaucoma				
ds006826	20	0	yes		no	Using Functional Magnetic Resonance Imaging to Explore the Flashed Face Distortion Effect				
ds006821	49	0	yes		no	Quantum	Quantum			
ds006815	3	0	yes		no	Deep Extensive Imaging of Person in Pain (DEIPP) dataset				
ds006812	10	0	yes		no	Constrained optimized water suppression for 1H MRS of Metabolites and Macromolecules in 3 brain regions at 3T using sLASER				
ds006805	30	0	yes		no	Adaptive recruitment of cortex-wide recurrence for visual object recognition (fMRI)	localizer,main			
ds006801	21	0	yes		no	Resting-state EEG before and after different study methods				
ds006780	139	0	yes		no	SFARI_EEG multi-paradigm dataset (BIDS)				
ds006779	26	0	yes		no	Penn LEAD: Penn Longitudinal Executive functioning in Adolescent Development - XCP-D Derivatives				
ds006777	121	0	yes		no	SFARI AVSRT EEG				
ds006761	31	0	yes		no	Neural decoding of competitive decision-making in Rock-Paper-Scissors				
ds006756	33	0	yes		no	Cerebral tau deposition in young healthy adults using [18F]MK6240 positron emission tomography (PET)				
ds006746	24	0	yes		no	Raw MRI data from 'Reconfiguration of brain-wide neural activity after early life adversity'				
ds006744	230	0	yes		no	Penn LEAD: Penn Longitudinal Executive functioning in Adolescent Development - ASLPrep Derivatives				
ds006735	27	0	yes		no	Chimeric music reveals an interaction of pitch and time in electrophysiological signatures of music encoding				
ds006731	39	0	yes		no	Resting state and task based functional connectivity reveal distinct mPFC and hippocampal network alterations in major depressive disorder.				
ds006729	28	0	yes		no	R01_Neuromuscular_Signature_Pilot				
ds006721	1	0	yes		no	Measuring brain temperature in response to focused ultrasound using MR thermometry				
ds006720	24	0	yes		no	Alpha power indexes working memory load for durations				
ds006707	4	0	yes		no	Night Owls Scan Club	mid,rest,sharedreward			
ds006693	48	0	yes		no	NODEAP fMRI dataset	rest			
ds006692	0	0	no		no					
ds006691	88	0	yes		no	Zajicek et al. - [18F]CHDI-385 - PET imaging				
ds006683	61	0	no		no	RT Disengagement				
ds006673	17	0	no		no	ball_squeeze_Carlton_2025				
ds006670	38	0	yes		no	Adulthood in vivo MRI of C57BL6J mice: T1w, RARE T2w, PDw, MTw, DWI				
ds006663	69	0	yes		no	Longitudinal in vivo MRI of C57BL6J mice: T1w, RARE T2w, PDw, MTw, DWI, BOLD rsfMRI	rest			
ds006661	13	0	yes		no	Rapid decoding of neural information representation from ultra-fast functional magnetic resonance imaging signals				
ds006654	7	0	yes		no	AMRI 00-N-0082 natural stimuli				
ds006642	40	0	yes		no	Naturalistic Neuroimaging Database 3T+	backtothefuture,retinotopy,somatotopy,tonotopy			
ds006636	1	0	no		no	Morphological Awareness in Readers With and Without Dyslexia				
ds006630	2	0	yes		no	Sample Data for Cross-subject Decoding of Continuous Language from Non-invasive fMRI Recordings				
ds006629	19	0	yes		no	SINGSING				
ds006628	46	0	yes		no	Cross-Modal Hierarchical Control	dimension,feature,response			
ds006613	95	0	yes		no	Zajicek et al. - [11C]CHDI-009R - PET imaging				
ds006601	31	0	no		no	The neural basis of attentional deployment for emotion regulation in affective forecasting of medical outcome trade-offs	cueexposure			
ds006598	10	0	yes		no	PAN: Precision targeting of Association Networks				
ds006594	20	0	yes		no	RSfMRI_Function	releasesuppressionfunc			
ds006593	21	0	yes		no	cBCI Matrix Multimodal Dataset				
ds006583	43	0	no		no	Using Music to Measure Affective Transitions				
ds006572	20	0	yes		no	RSfMRI_Vision	releasesuppressionvisual			
ds006568	37	0	yes		no	Attitude Change Study 2 Debate	debate			
ds006566	20	0	yes		no	RSfMRI_Manipulation	releasesuppressionmanip			
ds006564	43	0	yes		no	Converted TUD fMRI Dataset				
ds006559	35	0	yes		no	Attitude Change Study 1 Persuade	persuade			
ds006557	23	0	yes		no	Ultra-low-field brain MRI: test-retest reliability and correspondence to high-field MRI				
ds006556	30	0	yes		no	Tetralogy of Fallot Neurodevelopment Research: An Open-Source Dataset				
ds006545	49	0	no		no	Reliability-Dubois2024				
ds006533	105	0	yes		no	Precise vs. Approximate Numeracy in Stroke Participants				
ds006525	34	0	yes		no	Resting EEG				
ds006521	47	0	no		no	Skull-Stripped T1-Weighted MRI of Huffaz and Non-Huffaz Brains				
ds006519	21	0	yes		no	Dataset of intracranial EEG during cortical stimulations evoking negative motor responses				
ds006512	8	0	yes		no	Spatial attention alters visual cortical representation during target anticipation				
ds006506	26	0	yes		no	Multipred project	localizer,main			
ds006502	31	0	yes		no	Skill learning and consolidation in healthy humans				
ds006491	4	0	yes		no	NeuroCycle+				
ds006486	1	0	no		no	Decoding_Sounds				
ds006483	14	0	yes		no	Neural Mechanisms of Visual Quality Perception and Adaptability in Visual Pathway	hybrid			
ds006468	24	0	yes		no	MEG-SCANS - A comprehensive magnetoencephalography speech dataset with Stories, Chirps And Noisy Sentences.				
ds006465	20	0	yes		no	3M-CPSEED：An EEG-based Dataset for Chinese Pinyin Production in Overt, Silent-intended, and Imagined Speech				
ds006434	66	0	yes		no	The auditory brainstem response to natural speech is not affected by selective attention				
ds006407	60	0	yes		no	Brain-wide spatiotemporally distinct traveling waves drive anxiety-like behaviors in mice				
ds006402	39	0	yes		no	SV2A quantification using 18F-SynVesT-1 and 18F-UCB-J PET in 17M heterozygous zQ175DN mice and wild-type littermates (intra-animal tracer comparison).				
ds006401	14	0	no		no	MID/ToM fMRI Dataset				
ds006394	33	0	yes		no	Electrophysiological markers of surprise-induced failures of visual and auditory awareness				
ds006386	30	0	yes		no	PhysioMotion_Artifact				
ds006377	115	0	no		no	InclusionStudy				
ds006374	36	0	yes		no	Expectation effects on repetition suppression in nociception				
ds006319	5	0	yes		no	Sound Reconstruction				
ds006240	45	0	no		no	Bilingual speech production in language switching task with functional localizers				
ds006218	138	0	yes		no	Longitudinal (3M, 6M) and cross-sectional (10M, 16M) evaluation of SynVesT-1 PET in zQ175DN mice. ARG and IHC were performed at 16M.				
ds006212	23	0	yes		no	Assess microvascular volumetric pulsatility index by VASO				
ds006209	3	0	no		no	Project Name				
ds006207	1	0	no		no	Functional localization of visual motion area FST in humans				
ds006191	12	0	no		no	PAFIN: PennLINC AFfective INstability- TEDANA+AROMA Derivatives				
ds006190	12	0	no		no	PAFIN: PennLINC AFfective INstability- TEDANA Derivatives				
ds006187	0	0	no		no					
ds006159	61	0	yes		no	Implicit Learning EEG (BioSemi)				
ds006156	64	0	no		no	Executive Functioning-Related Neural Processes in Emerging Adults with Type 1 Diabetes: A Functional Magnetic Resonance Imaging Study				
ds006148	266	0	yes		no	The Multimodal Dataset to Investigate Task-Evoked Negative BOLD Response and Neurodegeneration				
ds006145	12	0	no		no	Chiswrd				
ds006110	65	0	yes		no	PsiConnect	meditation,movie,music,rest,series			
ds006108	75	0	yes		no	Skewed Gambling Task: Deconstructing neural predictors of risky choice				
ds006092	60	0	yes		no	CogRief Study				
ds006071	1	0	yes		no	LangFC results (derivatives) from Shain & Fedorenko (2025)				
ds006065	7	0	yes		no	TSS_iEEG				
ds006040	28	0	yes		no	Sustained Attention Task (gradCPT) Dataset using simultaneous EEG-fMRI and DTI				
ds006021	24	0	yes		no	Learning to read in different writing systems				
ds005978	1	0	yes		no	FRISGO				
ds005946	39	0	yes		no	ERC_CoG PROMENADE - WP2 - MetaImagery (Metaphor and Mental Imagery)				
ds005934	40	0	yes		no	Multiple-Demand Network encoding geometry balances generalization and dimensionality during novel task assembly.				
ds005933	28	0	yes		no	Foveal Feedback				
ds005906	10	0	yes		no	Test-retest reliability of resting-state functional MRI during DBS for Parkinson’s disease	restOFF,restON			
ds005903	6	0	no		no	Evidence against a cortical module for processing communicative gaze				
ds005899	0	0	yes		no	ADHD Dualcontrol Dataset	csst			
ds005894	25	0	no		no	MoL fmri dataset	Encode,Item,Loci,Retrieve,test			
ds005882	23	0	yes		no	Integration of contextual reward motivation with category representations				
ds005875	43	0	yes		no	China’s Social Fake News database release with brain structural, functional, and behavioural measures				
ds005872	1	0	yes		no	EEGEyeNet Dataset				
ds005863	127	0	yes		no	Cognitive Electrophysiology in Socioeconomic Context in Adulthood				
ds005849	14	0	yes		no	Precision imaging of individual human brains during deep brain stimulation (open-DBS)				
ds005839	25	0	yes		no	GABA Pain fMRI	rest			
ds005815	20	0	yes		no	A Human EEG Dataset for Multisensory Perception and Mental Imagery				
ds005779	19	0	yes		no	Real-time personalized brain state-dependent TMS in healthy adults				
ds005737	1	0	no		no	pseudo PRISM images				
ds005731	114	0	no		no	Round-robin interpersonal perception				
ds005717	3	0	yes		no	An fMRI dataset during a silent movie watching task	bao,float,laluna,lifted,partlycloudy,piper,presto,sintel,theblueumbrella,toystory2,up,walle,wind			
ds005713	240	0	yes		no	A large-scale dataset of pre- and post-surgical MRI data in patients with chronic trigeminal neuralgia				
ds005699	4	0	yes		no	Connectomix test dataset 2				
ds005698	25	0	yes		no	Scan Duration Optimization and Test-Retest Reproducibility of [¹⁸F]PF-06445974, a PDE4B-Preferential PET Radioligand, in the Healthy Human Brain				
ds005684	35	0	yes		no	An fMRI dataset during sequential color qualia similarity judgments				
ds005670	2	0	yes		no	SEEG Resting State Recording				
ds005658	36	0	yes		no	socialaha				
ds005648	21	0	yes		no	Mapping object space dimensions: new insights from temporal dynamics				
ds005630	51	0	yes		no	The comparison of neural mechanisms underlying prospective vs. retrospective thinkings of sustainable behaviors				
ds005625	1	0	yes		no	Connectomix test dataset 1				
ds005616	59	0	yes		no	whole-spine				
ds005613	101	0	yes		no	NEBULA101 NeuroBehavioural Understanding of Language Aptitude				
ds005596	31	0	yes		no	A naturalistic fMRI dataset in response to puclic speaking				
ds005572	48	0	no		no	PREK				
ds005563	7	0	yes		no	Early Development of the Ascending Arousal Network				
ds005558	9	0	yes		no	Categorized Free Recall with Closed-Loop Stimulation at Encoding (Encoding Classifier)				
ds005557	18	0	yes		no	Free Recall with Closed-Loop Stimulation at Encoding (Encoding Classifier)				
ds005525	11	0	yes		no	Circadian misalignment and energy balance	ab,cd,rest			
ds005523	22	0	yes		no	Spatial Memory of Object Locations with Open-Loop Stimulation at Encoding				
ds005522	58	0	yes		no	Spatial Navigation Memory of Object Locations				
ds005520	23	0	yes		no	Research data supporting 'EEG recording during playing MOBA game'				
ds005492	35	0	no		no	Neurowater Project				
ds005491	19	0	yes		no	Categorized Free Recall with Open-Loop Stimulation at Encoding				
ds005489	38	0	yes		no	Free Recall with Open-Loop Stimulation at Encoding				
ds005486	159	0	no		no	PREDICT				
ds005483	33	0	yes		no	[11C]PS13 PET shows that age is positively correlated with constitutively expressed cyclooxygenase-1 in the brain				
ds005469	43	0	yes		no	Sense of agency in free and coerced moral decision-making among civilians and military personnel				
ds005468	24	0	yes		no	Coordinated Representations for Naturalistic Memory Encoding and Retrieval in Hippocampal Neural Subspaces				
ds005443	0	0	no		no					
ds005424	21	0	yes		no	BaBa21				
ds005418	35	0	yes		no	Cerebrovascular Reactivity: CO2 inhalation and resting state comparisons	gas			
ds005415	13	0	yes		no	Numbers				
ds005411	48	0	yes		no	Free Recall of Word Lists with Repeated Items				
ds005386	52	0	yes		no	AttExp_fMRI				
ds005383	30	0	yes		no	TMNRED, A Chinese Language EEG Dataset for Fuzzy Semantic Target Identification in Natural Reading Environments				
ds005374	43	0	yes		no	Object recognition in healthy aging (ORHA) - fMRI	1,loc			
ds005365	1	0	yes		no	Neurobiological substrates of Altered State of Consciousness Induced by High Ventilation Breathwork	rest			
ds005357	45	0	no		no	Neurogame Project				
ds005356	85	0	yes		no	MEG: Major Depression & Probabilistic Learning Task				
ds005354	20	0	yes		no	geo-nav-fmri				
ds005346	60	0	yes		no	Naturalistic fMRI and MEG recordings during viewing of a reality TV show				
ds005339	223	0	yes		no	Yale_reading_dataset				
ds005329	25	0	yes		no	Are the ventral anterior temporal lobes involved in accessing conceptual knowledge during spoken word production? fMRI evidence from auditory naming	namingtodefinitions,namingtosounds			
ds005274	22	0	no		no	UV_EEG				
ds005273	33	0	no		no	Neural representation of consciously seen and unseen information				
ds005267	21	0	yes		no	Fixating Targets in Visual Search: The Role of Dorsal and Ventral Attention Networks in the Processing of Relevance and Rarity				
ds005262	12	0	yes		no	ArEEG: Arabic Inner Speech EEG dataset				
ds005239	4	0	yes		no	motor-fmri				
ds005233	13	0	yes		no	Bat rsfMRI				
